bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
trumbma01,2019,Mark Trumbo,33,Maj-AL,Baltimore,12,31,29,1,5,2,3,0,0,3,2,0,2,5,0,0,0,2,0,0,0.172,0.226,0.276,0.502
freelky01,2019,Kyle Freeland,26,Maj-NL,Colorado,18,31,23,1,2,2,0,0,0,0,3,0,3,15,0,5,0,1,0,0,0.087,0.192,0.087,0.279
leybado01,2019,Domingo Leyba,23,Maj-NL,Arizona,21,30,25,6,7,4,2,1,0,5,4,0,4,9,0,0,1,0,0,0,0.28,0.367,0.44,0.807
taylobe11,2019,Beau Taylor,29,Maj-AL,"Oakland,Toronto",11,30,25,3,4,2,0,0,2,2,4,0,4,7,1,0,0,0,0,0,0.16,0.3,0.4,0.7
alforan01,2019,Anthony Alford,24,Maj-AL,Toronto,16,30,28,3,5,4,0,0,1,1,1,0,1,11,1,0,0,0,2,0,0.179,0.233,0.286,0.519
quantca01,2019,Cal Quantrill,24,Maj-NL,San Diego,18,30,25,1,2,2,0,0,0,1,1,0,1,6,0,4,0,0,0,1,0.08,0.115,0.08,0.195
rodride01,2019,Dereck Rodríguez,27,Maj-NL,San Francisco,17,29,29,1,5,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0.172,0.172,0.172,0.345
wisdopa01,2019,Patrick Wisdom,27,Maj-AL,Texas,9,28,26,1,4,3,1,0,0,1,1,0,1,15,0,1,0,0,0,0,0.154,0.185,0.192,0.378
andersh01,2019,Shaun Anderson,24,Maj-NL,San Francisco,15,28,25,0,2,1,1,0,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235
gonzagi01,2019,Gio Gonzalez,33,Maj-NL,Milwaukee,18,28,25,1,1,1,0,0,0,0,1,0,1,17,0,2,0,0,0,0,0.04,0.077,0.04,0.117
strahma01,2019,Matt Strahm,27,Maj-NL,San Diego,16,27,21,1,6,4,2,0,0,1,2,0,2,12,0,4,0,0,0,0,0.286,0.348,0.381,0.729
mejiaer01,2019,Erick Mejia,24,Maj-AL,Kansas City,9,27,22,3,5,4,1,0,0,4,4,0,4,7,0,0,1,1,0,0,0.227,0.333,0.273,0.606
housead01,2019,Adrian Houser,26,Maj-NL,Milwaukee,17,27,22,0,1,0,1,0,0,0,2,0,2,17,0,3,0,0,0,0,0.046,0.125,0.091,0.216
pivetni01,2019,Nick Pivetta,26,Maj-NL,Philadelphia,14,27,25,1,2,2,0,0,0,0,1,0,1,19,0,1,0,0,0,0,0.08,0.115,0.08,0.195
gausmke01,2019,Kevin Gausman,28,Maj-NL,Atlanta,14,27,27,1,1,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0.037,0.037,0.037,0.074
lamarry01,2019,Ryan LaMarre,30,Maj-AL,Minnesota,14,26,23,3,5,3,0,0,2,3,3,0,3,5,0,0,0,0,1,1,0.217,0.308,0.478,0.786
davisra01,2019,Rajai Davis,38,Maj-NL,New York,29,26,25,4,5,2,2,0,1,8,1,0,1,5,0,0,0,0,0,1,0.2,0.231,0.4,0.631
cowarka01,2019,Kaleb Cowart,27,Maj-AL,Los Angeles,9,26,25,1,4,1,3,0,0,1,1,0,1,7,0,0,0,2,1,0,0.16,0.192,0.28,0.472
gerbemi01,2019,Mike Gerber,26,Maj-NL,San Francisco,12,26,24,0,1,0,1,0,0,0,2,0,2,15,0,0,0,0,0,0,0.042,0.115,0.083,0.199
yamamjo01,2019,Jordan Yamamoto,23,Maj-NL,Miami,16,26,21,0,1,1,0,0,0,1,1,0,1,9,0,4,0,1,0,0,0.048,0.091,0.048,0.139
clarkta01,2019,Taylor Clarke,26,Maj-NL,Arizona,15,25,24,2,6,5,0,0,1,2,0,0,0,10,0,1,0,0,0,0,0.25,0.25,0.375,0.625
courtry01,2019,Ryan Court,31,Maj-AL,Seattle,12,25,24,1,5,3,1,0,1,5,1,0,1,11,0,0,0,0,0,0,0.208,0.24,0.375,0.615
jankotr01,2019,Travis Jankowski,28,Maj-NL,San Diego,23,25,23,4,4,4,0,0,0,0,2,0,2,5,0,0,0,0,2,1,0.174,0.24,0.174,0.414
chacijh01,2019,Jhoulys Chacín,31,Maj-NL,Milwaukee,18,25,24,2,3,2,0,0,1,1,1,0,1,10,0,0,0,0,0,0,0.125,0.16,0.25,0.41
stromma01,2019,Marcus Stroman,28,"Maj-AL,Maj-NL","New York,Toronto",12,25,23,2,1,1,0,0,0,0,0,0,0,13,0,2,0,1,0,0,0.044,0.044,0.044,0.087
mahtomi01,2019,Mikie Mahtook,29,Maj-AL,Detroit,9,25,23,0,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,0,0,0.08,0,0.08
youngal01,2019,Alex Young,25,Maj-NL,Arizona,16,25,25,1,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0.04,0.04,0.04,0.08
adamecr01,2019,Cristhian Adames,27,Maj-NL,San Francisco,10,24,22,1,7,6,1,0,0,2,2,0,2,8,0,0,0,0,0,0,0.318,0.375,0.364,0.739
pireljo01,2019,José Pirela,29,Maj-NL,"Philadelphia,San Diego",14,24,22,1,4,2,1,0,1,2,2,0,2,7,0,0,0,1,0,0,0.182,0.25,0.364,0.614
hoffmje02,2019,Jeff Hoffman,26,Maj-NL,Colorado,18,24,21,2,5,5,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0.238,0.238,0.238,0.476
stripro01,2019,Ross Stripling,29,Maj-NL,Los Angeles,14,24,20,1,3,3,0,0,0,1,2,0,2,7,0,2,0,1,0,0,0.15,0.227,0.15,0.377
velazan01,2019,Andrew Velazquez,24,Maj-AL,"Cleveland,Tampa Bay",15,24,23,3,2,0,2,0,0,0,1,0,1,13,0,0,0,0,1,0,0.087,0.125,0.174,0.299
lametdi01,2019,Dinelson Lamet,26,Maj-NL,San Diego,13,24,21,1,3,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0.143,0.143,0.143,0.286
galleza01,2019,Zac Gallen,23,Maj-NL,"Arizona,Miami",14,24,19,2,2,2,0,0,0,1,0,0,0,8,0,5,0,0,0,0,0.105,0.105,0.105,0.211
agrazda01,2019,Dario Agrazal,24,Maj-NL,Pittsburgh,13,24,22,0,2,2,0,0,0,2,0,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.178
hernael01,2019,Elieser Hernández,24,Maj-NL,Miami,15,24,19,0,1,1,0,0,0,0,1,0,1,10,0,4,0,0,0,0,0.053,0.1,0.053,0.153
leakemi01,2019,Mike Leake,31,"Maj-AL,Maj-NL","Arizona,Seattle",11,24,21,0,1,1,0,0,0,1,1,0,1,11,0,2,0,0,0,0,0.048,0.091,0.048,0.139
gonzach01,2019,Chi Chi González,27,Maj-NL,Colorado,12,24,24,0,1,1,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0.042,0.042,0.042,0.083
arozara01,2019,Randy Arozarena,24,Maj-NL,St. Louis,19,23,20,4,6,4,1,0,1,2,2,0,2,4,1,0,0,0,2,1,0.3,0.391,0.5,0.891
godleza01,2019,Zack Godley,29,"Maj-AL,Maj-NL","Arizona,Toronto",14,23,19,3,3,3,0,0,0,2,3,0,3,10,0,1,0,0,0,0,0.158,0.273,0.158,0.431
lintz02,2019,Tzu-Wei Lin,25,Maj-AL,Boston,13,22,20,3,4,2,2,0,0,1,2,0,2,6,0,0,0,0,1,0,0.2,0.273,0.3,0.573
bauertr01,2019,Trevor Bauer,28,"Maj-AL,Maj-NL","Cincinnati,Cleveland",11,22,19,1,3,3,0,0,0,0,2,0,2,12,0,1,0,0,0,0,0.158,0.238,0.158,0.396
flahery01,2019,Ryan Flaherty,32,Maj-AL,Cleveland,14,22,21,4,3,1,2,0,0,1,0,0,0,7,0,1,0,1,0,0,0.143,0.143,0.238,0.381
urenajo01,2019,José Ureña,27,Maj-NL,Miami,13,22,19,1,0,0,0,0,0,0,1,0,1,14,0,2,0,1,0,0,0,0.05,0,0.05
bonifjo01,2019,Jorge Bonifacio,26,Maj-AL,Kansas City,5,21,20,3,7,4,3,0,0,3,1,0,1,7,0,0,0,0,0,0,0.35,0.381,0.5,0.881
chatwty01,2019,Tyler Chatwood,29,Maj-NL,Chicago,16,21,18,1,3,1,2,0,0,1,1,0,1,6,0,2,0,0,0,0,0.167,0.211,0.278,0.488
weavelu01,2019,Luke Weaver,25,Maj-NL,Arizona,12,21,19,2,2,1,0,0,1,4,0,0,0,11,0,1,1,0,0,0,0.105,0.1,0.263,0.363
pedrodu01,2019,Dustin Pedroia,35,Maj-AL,Boston,6,21,20,1,2,2,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0.1,0.143,0.1,0.243
cordefr02,2019,Franchy Cordero,24,Maj-NL,San Diego,9,20,15,2,5,4,1,0,0,1,4,0,4,7,0,0,1,0,1,0,0.333,0.45,0.4,0.85
riverre01,2019,René Rivera,35,Maj-NL,New York,9,20,17,2,4,3,0,0,1,3,3,0,3,4,0,0,0,0,0,0,0.235,0.35,0.412,0.762
davista01,2019,Taylor Davis,29,Maj-NL,Chicago,7,20,18,2,3,2,0,0,1,4,2,0,2,4,0,0,0,0,0,0,0.167,0.25,0.333,0.583
hillri01,2019,Rich Hill,39,Maj-NL,Los Angeles,10,20,18,0,3,2,1,0,0,1,1,0,1,9,0,1,0,0,0,0,0.167,0.211,0.222,0.433
freitda01,2019,David Freitas,30,"Maj-AL,Maj-NL","Milwaukee,Seattle",17,20,15,2,1,1,0,0,0,1,4,0,4,5,0,0,1,1,0,0,0.067,0.25,0.067,0.317
feddeer01,2019,Erick Fedde,26,Maj-NL,Washington,12,20,15,1,2,2,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0.133,0.133,0.133,0.267
rossjo01,2019,Joe Ross,26,Maj-NL,Washington,11,20,19,1,2,2,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255
shawch01,2019,Chris Shaw,25,Maj-NL,San Francisco,14,20,18,0,1,1,0,0,0,0,2,0,2,8,0,0,0,0,0,0,0.056,0.15,0.056,0.206
smylydr01,2019,Drew Smyly,30,"Maj-AL,Maj-NL","Philadelphia,Texas",11,20,19,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0.05,0,0.05
pomerdr01,2019,Drew Pomeranz,30,Maj-NL,"Milwaukee,San Francisco",15,20,19,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0
lavarry01,2019,Ryan Lavarnway,31,Maj-NL,Cincinnati,5,19,18,4,5,1,2,0,2,7,1,0,1,5,0,0,0,0,0,0,0.278,0.316,0.722,1.038
waltodo01,2019,Donovan Walton,25,Maj-AL,Seattle,7,19,16,2,3,3,0,0,0,2,3,0,3,5,0,0,0,0,0,1,0.188,0.316,0.188,0.503
eickhje01,2019,Jerad Eickhoff,28,Maj-NL,Philadelphia,11,19,14,0,0,0,0,0,0,0,1,0,1,7,0,4,0,0,0,0,0,0.067,0,0.067
uriasju01,2019,Julio Urías,22,Maj-NL,Los Angeles,14,18,12,0,3,3,0,0,0,2,1,0,1,4,0,5,0,0,0,0,0.25,0.308,0.25,0.558
grateju01,2019,Juan Graterol,30,Maj-NL,Cincinnati,6,18,18,1,4,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444
centeju01,2019,Juan Centeno,29,Maj-AL,Boston,7,18,15,0,2,2,0,0,0,2,2,0,2,2,1,0,0,0,1,0,0.133,0.278,0.133,0.411
wongke01,2019,Kean Wong,24,Maj-AL,"Los Angeles,Tampa Bay",7,18,18,2,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0.167,0.167,0.167,0.333
torrero01,2019,Ronald Torreyes,26,Maj-AL,Minnesota,7,17,16,3,3,3,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0.188,0.235,0.188,0.423
milleia01,2019,Ian Miller,27,Maj-AL,Minnesota,12,17,17,2,3,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.177,0.177,0.235,0.412
margeni01,2019,Nick Margevicius,23,Maj-NL,San Diego,12,17,15,1,3,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.2,0.2,0.2,0.4
haaseer01,2019,Eric Haase,26,Maj-AL,Cleveland,10,17,16,1,1,0,0,0,1,3,1,0,1,8,0,0,0,0,0,0,0.063,0.118,0.25,0.368
torrelu01,2019,Luis Torrens,23,Maj-NL,San Diego,7,16,14,2,3,2,1,0,0,0,2,0,2,6,0,0,0,1,0,0,0.214,0.313,0.286,0.598
greenza01,2019,Zach Green,25,Maj-NL,San Francisco,7,16,14,1,2,1,1,0,0,1,2,0,2,6,0,0,0,2,0,0,0.143,0.25,0.214,0.464
peralfr01,2019,Freddy Peralta,23,Maj-NL,Milwaukee,11,16,15,1,2,2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0.133,0.133,0.133,0.267
hollade01,2019,Derek Holland,32,Maj-NL,"Chicago,San Francisco",14,16,14,0,1,1,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0.071,0.133,0.071,0.205
joeco01,2019,Connor Joe,26,Maj-NL,San Francisco,8,16,15,1,1,1,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0.067,0.125,0.067,0.192
galero01,2019,Rocky Gale,31,Maj-NL,Los Angeles,5,15,15,1,2,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.133,0.133,0.133,0.267
parkeja03,2019,Jarrett Parker,30,Maj-AL,Los Angeles,5,15,12,1,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0.2,0,0.2
jacksal02,2019,Alex Jackson,23,Maj-NL,Atlanta,4,15,13,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,0.133,0,0.133
schwifr01,2019,Frank Schwindel,27,Maj-AL,Kansas City,6,15,15,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.067,0.067,0.067,0.133
gonsoto01,2019,Tony Gonsolin,25,Maj-NL,Los Angeles,8,14,13,2,4,4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0.308,0.308,0.308,0.615
zimmebr01,2019,Bradley Zimmer,26,Maj-AL,Cleveland,9,14,13,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0.071,0,0.071
tulowtr01,2019,Troy Tulowitzki,34,Maj-AL,New York,5,13,11,1,2,0,1,0,1,1,2,0,2,4,0,0,0,1,0,0,0.182,0.308,0.546,0.853
nollja01,2019,Jake Noll,25,Maj-NL,Washington,8,13,12,1,2,1,1,0,0,2,1,0,1,4,0,0,0,0,0,0,0.167,0.231,0.25,0.481
hellije01,2019,Jeremy Hellickson,32,Maj-NL,Washington,8,13,9,3,1,1,0,0,0,0,2,0,2,4,0,2,0,0,0,0,0.111,0.273,0.111,0.384
tayloty01,2019,Tyrone Taylor,25,Maj-NL,Milwaukee,15,12,10,1,4,2,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0.4,0.5,0.6,1.1
heinety01,2019,Tyler Heineman,28,Maj-NL,Miami,5,12,11,1,3,1,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0.273,0.273,0.636,0.909
woodal02,2019,Alex Wood,28,Maj-NL,Cincinnati,7,12,9,0,2,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0.222,0.222,0.222,0.444
millsal02,2019,Alec Mills,27,Maj-NL,Chicago,7,12,12,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.167
zavalse01,2019,Seby Zavala,25,Maj-AL,Chicago,5,12,12,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.083,0.083,0.083,0.167
ponceda01,2019,Daniel Ponce de Leon,27,Maj-NL,St. Louis,8,12,9,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0.1,0,0.1
mckaybr01,2019,Brendan McKay,23,Maj-AL,Tampa Bay,7,11,10,2,2,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0.2,0.273,0.5,0.773
sosaed01,2019,Edmundo Sosa,23,Maj-NL,St. Louis,8,11,9,2,2,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0.222,0.364,0.222,0.586
taillja01,2019,Jameson Taillon,27,Maj-NL,Pittsburgh,5,11,8,0,2,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0.25,0.25,0.25,0.5
boltsk01,2019,Skye Bolt,25,Maj-AL,Oakland,5,11,10,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0.1,0.182,0.2,0.382
webblo01,2019,Logan Webb,22,Maj-NL,San Francisco,7,11,9,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0.111,0.2,0.111,0.311
maydu01,2019,Dustin May,21,Maj-NL,Los Angeles,5,11,11,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182
readra01,2019,Raudy Read,25,Maj-NL,Washington,6,11,11,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.091,0.091,0.091,0.182
duggero01,2019,Robert Dugger,23,Maj-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
kellemi03,2019,Mitch Keller,23,Maj-NL,Pittsburgh,9,11,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
baronst01,2019,Steven Baron,28,Maj-NL,Pittsburgh,7,10,10,0,2,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.3,0.5
melviti01,2019,Tim Melville,29,Maj-NL,Colorado,6,10,8,0,2,2,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0.25,0.25,0.25,0.5
kellebr01,2019,Brad Keller,23,Maj-AL,Kansas City,3,10,8,0,1,1,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0.125,0.222,0.125,0.347
bettich01,2019,Chad Bettis,30,Maj-NL,Colorado,9,10,5,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0.286,0,0.286
vothau01,2019,Austin Voth,27,Maj-NL,Washington,6,10,9,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222
minormi01,2019,Mike Minor,31,Maj-AL,Texas,4,10,9,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
toussto01,2019,Touki Toussaint,23,Maj-NL,Atlanta,6,10,9,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
wilsobr02,2019,Bryse Wilson,21,Maj-NL,Atlanta,5,9,9,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.222,0.222,0.222,0.444
grullde01,2019,Deivy Grullón,23,Maj-NL,Philadelphia,4,9,9,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0.111,0.111,0.222,0.333
rodried05,2019,Eduardo Rodriguez,26,Maj-AL,Boston,3,9,7,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
tejadru01,2019,Rubén Tejada,29,Maj-NL,New York,6,9,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
colonch01,2019,Christian Colón,30,Maj-NL,Cincinnati,8,8,6,1,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.5,0.625,0.5,1.125
anderbr04,2019,Brett Anderson,31,Maj-AL,Oakland,3,8,8,1,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
aveliab01,2019,Abiatal Avelino,24,Maj-NL,San Francisco,4,8,7,0,2,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.286,0.375,0.286,0.661
burneco01,2019,Corbin Burnes,24,Maj-NL,Milwaukee,5,8,7,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571
irvinco01,2019,Cole Irvin,25,Maj-NL,Philadelphia,6,8,6,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0.167,0.375,0.167,0.542
anderty01,2019,Tyler Anderson,29,Maj-NL,Colorado,5,8,7,1,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.143,0.143,0.143,0.286
duplajo01,2019,Jon Duplantier,24,Maj-NL,Arizona,7,8,8,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25
kinghni01,2019,Nick Kingham,27,Maj-NL,Pittsburgh,6,8,6,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0.25,0,0.25
simslu01,2019,Lucas Sims,25,Maj-NL,Cincinnati,5,8,8,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25
lowrije01,2019,Jed Lowrie,35,Maj-NL,New York,8,8,7,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.125,0,0.125
germado01,2019,Domingo Germán,26,Maj-AL,New York,3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
newcose01,2019,Sean Newcomb,26,Maj-NL,Atlanta,5,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
paxtoja01,2019,James Paxton,30,Maj-AL,New York,3,8,5,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0
reedmi02,2019,Michael Reed,26,Maj-NL,San Francisco,4,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
turnbsp01,2019,Spencer Turnbull,26,Maj-AL,Detroit,3,8,8,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
nottija01,2019,Jacob Nottingham,24,Maj-NL,Milwaukee,9,7,6,1,2,1,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0.333,0.429,0.833,1.262
mcraeal01,2019,Alex McRae,26,Maj-NL,Pittsburgh,6,7,6,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667
lockewa01,2019,Walker Lockett,25,Maj-NL,New York,4,7,6,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.167,0.286,0.167,0.452
castiwi01,2019,Wilkin Castillo,35,Maj-NL,Miami,2,7,7,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.286,0.429
perdolu02,2019,Luis Perdomo,26,Maj-NL,San Diego,7,7,7,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286
robindr01,2019,Drew Robinson,27,Maj-NL,St. Louis,5,7,7,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
colege01,2019,Gerrit Cole,28,Maj-AL,Houston,3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
gonzama02,2019,Marco Gonzales,27,Maj-AL,Seattle,2,6,5,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.4,0.6
tinocje01,2019,Jesus Tinoco,24,Maj-NL,Colorado,6,6,5,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4
ciuffni01,2019,Nick Ciuffo,24,Maj-AL,Tampa Bay,3,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
montgmi01,2019,Mike Montgomery,29,"Maj-AL,Maj-NL","Chicago,Kansas City",5,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
norrida01,2019,Daniel Norris,26,Maj-AL,Detroit,4,6,6,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
mileywa01,2019,Wade Miley,32,Maj-AL,Houston,3,6,4,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.2,0,0.2
andrima01,2019,Matt Andriese,29,Maj-NL,Arizona,6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
kochma01,2019,Matt Koch,28,Maj-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
porceri01,2019,Rick Porcello,30,Maj-AL,Boston,3,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
tomasya01,2019,Yasmany Tomás,28,Maj-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
tomlijo01,2019,Josh Tomlin,34,Maj-NL,Atlanta,5,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
wrighky01,2019,Kyle Wright,23,Maj-NL,Atlanta,4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
baileho02,2019,Homer Bailey,33,Maj-AL,"Kansas City,Oakland",3,5,5,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8
allenlo01,2019,Logan Allen,22,Maj-NL,San Diego,3,5,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65
brachbr01,2019,Brad Brach,33,Maj-NL,Chicago,5,5,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
noesihe01,2019,Hector Noesí,32,Maj-NL,Miami,3,5,4,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5
suarera01,2019,Ranger Suárez,23,Maj-NL,Philadelphia,4,5,4,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5
berrijo01,2019,José Berríos,25,Maj-AL,Minnesota,2,5,4,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.2,0,0.2
adducji02,2019,Jim Adduci,34,Maj-NL,Chicago,2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
almonye01,2019,Yency Almonte,25,Maj-NL,Colorado,3,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
alzolad01,2019,Adbert Alzolay,24,Maj-NL,Chicago,3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
bassich01,2019,Chris Bassitt,30,Maj-AL,Oakland,3,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
biebesh01,2019,Shane Bieber,24,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
bolanro01,2019,Ronald Bolaños,22,Maj-NL,San Diego,3,5,5,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
chenwe02,2019,Wei-Yin Chen,33,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
guerrja01,2019,Javy Guerra,33,Maj-NL,Washington,5,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
holmecl01,2019,Clay Holmes,26,Maj-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
marrede01,2019,Deven Marrero,28,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
mcfartj01,2019,T.J. McFarland,30,Maj-NL,Arizona,4,5,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
